,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,clipped
11007,Free State,Excelsior,All theft not mentioned elsewhere,23,21,21,32,23,18,27,20,29,16,22,27
11008,Kwazulu/Natal,Donnybrook,Malicious damage to property,23,28,31,19,25,18,24,36,30,23,22,24
11009,Kwazulu/Natal,Brighton Beach,Illegal possession of firearms and ammunition,23,21,13,12,8,26,28,22,23,24,22,28
11010,Kwazulu/Natal,Ndwedwe,Murder,23,29,22,30,28,18,29,22,25,25,22,29
11011,Western Cape,Laaiplek,Driving under the influence of alcohol or drugs,23,48,51,25,19,29,28,12,16,21,24,28
11012,Western Cape,Klawer,Driving under the influence of alcohol or drugs,23,23,32,15,26,40,22,14,29,26,24,22
11013,Mpumalanga,Perdekop,Stock-theft,23,28,22,26,39,37,48,32,27,20,25,48
11014,Free State,Lindley,Burglary at residential premises,23,23,12,33,26,22,25,27,28,35,25,25
11015,Gauteng,Boksburg,Illegal possession of firearms and ammunition,23,27,13,15,11,11,7,11,9,21,26,7
11016,Eastern Cape,Avondale,Sexual Offences,23,18,28,22,18,32,30,26,31,23,26,30
11017,Kwazulu/Natal,Harburg,Assault with the intent to inflict grievous bodily harm,23,32,25,15,27,31,28,29,28,25,26,28
11018,Free State,Soutpan,Assault with the intent to inflict grievous bodily harm,23,25,22,28,26,34,30,29,25,28,26,30
11019,North West,Bedwang,Common assault,23,27,19,16,20,15,17,16,22,10,27,17
11020,Free State,Hennenman,Common robbery,23,17,22,30,21,19,17,12,14,11,27,17
11021,Free State,Fouriesburg,Burglary at non-residential premises,23,31,20,24,9,20,23,23,20,11,27,23
11022,Kwazulu/Natal,Paulpietersburg,Shoplifting,23,35,27,19,33,44,51,64,38,20,27,51
11023,Kwazulu/Natal,Ezinqoleni,Theft out of or from motor vehicle,23,13,22,27,41,24,29,29,34,36,27,29
11024,Kwazulu/Natal,Hibberdene,Murder,23,36,31,33,29,31,26,38,29,31,28,26
11025,Eastern Cape,Sterkspruit,Theft out of or from motor vehicle,23,15,22,14,20,20,19,21,27,35,28,19
11026,Limpopo,Senwabarwana,Common robbery,23,20,24,27,23,16,31,21,26,42,28,31
11027,Western Cape,Klawer,Sexual Offences,23,25,37,26,25,24,23,28,24,15,29,23
11028,Kwazulu/Natal,Ezinqoleni,Common robbery,23,27,29,34,23,24,43,25,39,25,29,43
11029,North West,Brits,Murder,23,24,29,39,29,26,37,22,29,29,29,37
11030,Gauteng,Mondeor,Robbery at non-residential premises,23,33,61,33,30,15,21,27,20,31,29,21
11031,Western Cape,Rondebosch,Shoplifting,23,41,39,25,54,35,28,28,19,31,30,28
11032,Eastern Cape,Tamara,Sexual Offences,23,35,30,28,33,42,26,28,23,44,30,26
11033,Eastern Cape,Moyeni,Assault with the intent to inflict grievous bodily harm,23,23,38,35,36,37,27,30,25,22,31,27
11034,Western Cape,Worcester,Attempted murder,23,14,25,27,22,32,47,85,111,41,31,47
11035,Limpopo,Modjadjiskloof,Commercial crime,23,18,19,33,32,29,16,32,27,21,32,16
11036,Northern Cape,Delportshoop,Malicious damage to property,23,22,23,16,28,16,19,16,27,25,32,19
11037,North West,Swartruggens,Burglary at non-residential premises,23,25,27,43,32,55,33,48,53,32,32,33
11038,Free State,Warden,Theft out of or from motor vehicle,23,26,30,19,25,33,31,27,24,38,32,31
11039,Eastern Cape,Kwadwesi,Theft of motor vehicle and motorcycle,23,46,31,28,23,47,37,28,39,39,32,37
11040,Eastern Cape,Peddie,Stock-theft,23,35,43,54,68,35,41,63,49,47,32,41
11041,Free State,Odendaalsrus,Attempted murder,23,21,18,16,26,17,18,18,17,20,33,18
11042,Eastern Cape,Bhisho,Sexual Offences,23,19,25,23,24,28,37,33,43,42,33,37
11043,Limpopo,Tshitale,Burglary at residential premises,23,20,13,21,27,70,70,48,96,63,33,70
11044,Eastern Cape,Centane,Stock-theft,23,33,35,20,27,61,40,35,29,24,34,40
11045,North West,Ventersdorp,Commercial crime,23,33,19,47,40,33,27,20,30,32,34,27
11046,North West,Ottosdal,Burglary at non-residential premises,23,8,13,28,22,38,31,24,25,17,35,31
11047,Free State,Edenville,Assault with the intent to inflict grievous bodily harm,23,16,24,25,20,27,19,22,30,48,35,19
11048,Western Cape,Villiersdorp,Driving under the influence of alcohol or drugs,23,31,17,30,25,42,31,35,29,27,36,31
11049,Kwazulu/Natal,Ematimatolo,Sexual Offences,23,25,24,24,19,29,27,26,27,30,36,27
11050,Mpumalanga,Kwamhlanga,Murder,23,21,29,28,23,36,27,18,25,26,37,27
11051,Eastern Cape,Bityi,Illegal possession of firearms and ammunition,23,107,35,10,14,18,15,26,33,46,38,15
11052,Gauteng,Kliptown,Robbery at non-residential premises,23,12,13,21,30,17,27,45,38,57,39,27
11053,North West,Morokweng,Burglary at non-residential premises,23,21,24,18,28,34,24,20,21,24,41,24
11054,Gauteng,Ennerdale,Illegal possession of firearms and ammunition,23,17,19,27,33,45,28,42,55,25,41,28
11055,Western Cape,Kwanokuthula,Sexual Offences,23,39,47,40,58,41,41,45,42,35,42,41
11056,Gauteng,Eldorado Park,Illegal possession of firearms and ammunition,23,24,30,37,37,37,56,45,48,35,42,56
11057,Mpumalanga,Embalenhle,Illegal possession of firearms and ammunition,23,10,19,15,12,18,18,6,21,55,42,18
11058,Kwazulu/Natal,Wartburg,Burglary at residential premises,23,34,19,20,44,50,38,47,60,53,43,38
11059,Eastern Cape,Lady Frere,Robbery with aggravating circumstances,23,15,22,25,34,28,39,28,43,63,43,39
11060,Northern Cape,Keimoes,Theft out of or from motor vehicle,23,13,10,11,15,23,24,26,16,20,45,24
11061,Free State,Cornelia,Drug-related crime,23,12,7,12,6,13,12,13,26,29,45,12
11062,North West,Koster,Stock-theft,23,13,24,33,37,59,43,59,35,30,45,43
11063,Free State,Theunissen,Commercial crime,23,27,19,18,20,40,38,41,43,37,45,38
11064,North West,Mooifontein,All theft not mentioned elsewhere,23,20,14,19,25,16,13,16,19,26,46,13
11065,Western Cape,Laingsburg,Malicious damage to property,23,11,8,20,35,25,29,40,36,55,46,29
11066,Limpopo,Botlokwa,Common robbery,23,24,18,13,13,22,30,42,32,67,47,30
11067,Western Cape,Muizenberg,Burglary at non-residential premises,23,42,64,99,72,62,59,33,50,67,49,59
11068,Kwazulu/Natal,Eshowe,Robbery at residential premises,23,12,19,29,60,41,66,54,43,34,53,66
11069,Western Cape,Vredendal,Theft out of or from motor vehicle,23,27,33,17,37,22,58,78,97,46,53,58
11070,Western Cape,Leeu Gamka,Assault with the intent to inflict grievous bodily harm,23,54,43,31,27,42,33,50,48,55,53,33
11071,Eastern Cape,Whittlesea,Common assault,23,49,51,39,60,49,68,65,45,75,54,68
11072,Kwazulu/Natal,Hammarsdale,Drug-related crime,23,24,8,14,19,24,16,25,32,47,57,16
11073,Western Cape,Calitzdorp,Burglary at non-residential premises,23,30,38,31,45,54,37,55,39,67,57,37
11074,Western Cape,Ravensmead,Illegal possession of firearms and ammunition,23,43,36,20,35,52,54,75,82,85,57,54
11075,Western Cape,Stanford,Burglary at residential premises,23,52,44,72,56,51,108,88,63,106,57,108
11076,Gauteng,Putfontein,Drug-related crime,23,9,6,7,9,17,15,108,315,245,67,15
11077,Kwazulu/Natal,Newlands East,Commercial crime,23,31,39,30,44,40,23,51,31,44,68,23
11078,North West,Taung,Theft out of or from motor vehicle,23,19,21,33,22,22,57,66,111,96,69,57
11079,Mpumalanga,Amersfoort,Burglary at non-residential premises,23,11,17,24,40,20,17,23,50,49,76,17
11080,Mpumalanga,Acornhoek,Commercial crime,23,18,13,106,52,25,46,65,94,55,81,46
11081,Free State,Wesselsbron,Drug-related crime,23,16,18,22,32,26,25,67,102,108,81,25
11082,Kwazulu/Natal,Mtunzini,Burglary at non-residential premises,23,24,20,21,24,40,56,78,96,55,82,56
11083,Eastern Cape,Mount Fletcher,Burglary at non-residential premises,23,25,23,33,37,24,29,63,66,86,83,29
11084,North West,Boitekong,Burglary at non-residential premises,23,32,24,36,46,73,78,75,73,87,84,78
11085,Western Cape,Klapmuts,Theft out of or from motor vehicle,23,18,19,13,25,42,67,57,42,62,85,67
11086,Kwazulu/Natal,Chatsworth,Robbery at residential premises,23,45,86,94,100,74,59,60,91,65,86,59
11087,Western Cape,George,Robbery with aggravating circumstances,23,27,25,27,30,55,81,112,108,66,106,81
11088,Gauteng,Evaton,Commercial crime,23,30,56,73,77,118,167,165,119,108,108,167
11089,Northern Cape,Kathu,Theft out of or from motor vehicle,23,28,39,41,30,38,39,54,69,97,113,39
11090,Eastern Cape,Ngangelizwe,Drug-related crime,23,37,16,21,14,24,44,86,102,90,130,44
11091,Limpopo,Modimolle,Burglary at non-residential premises,23,60,44,87,75,117,87,91,92,132,130,87
11092,Mpumalanga,Acornhoek,Drug-related crime,23,15,34,19,25,123,177,108,102,170,158,177
11093,Mpumalanga,Mhluzi,Drug-related crime,23,22,45,33,47,78,110,136,195,203,221,110
11094,Eastern Cape,Joubertina,Drug-related crime,23,40,55,53,74,115,136,174,207,235,246,136
11095,Eastern Cape,Buffalo Flats,Drug-related crime,23,43,115,77,114,146,224,233,250,304,306,224
11096,Limpopo,Bela-Bela,Drug-related crime,23,25,47,48,88,201,296,425,482,545,458,296
11097,Gauteng,Jabulani,Driving under the influence of alcohol or drugs,23,33,154,67,155,694,621,606,576,310,615,339
11098,Eastern Cape,Sulenkama,Truck hijacking,22,1,1,0,1,0,0,0,0,0,0,0
11099,Mpumalanga,Graskop,Theft of motor vehicle and motorcycle,22,11,16,14,9,3,2,5,9,4,1,2
11100,Free State,Sasolburg,Illegal possession of firearms and ammunition,22,20,23,10,16,16,2,7,0,1,2,2
11101,Eastern Cape,Bell,Common assault,22,16,13,14,5,3,15,5,8,5,2,15
11102,Limpopo,Morebeng,Shoplifting,22,5,12,32,32,10,1,0,2,0,3,1
11103,Eastern Cape,Baviaanskloof,Common assault,22,9,11,9,10,1,1,1,3,2,3,1
11104,Free State,Vierfontein,Theft out of or from motor vehicle,22,1,12,9,10,7,6,10,2,6,3,6
11105,Eastern Cape,Sulenkama,Common robbery,22,16,11,12,2,2,3,3,2,4,4,3
11106,Eastern Cape,Ngcobo,Arson,22,9,14,11,22,21,11,14,4,7,4,11
11107,Gauteng,Sebokeng,Arson,22,19,25,14,23,29,12,17,12,8,4,12
11108,Gauteng,Villieria,Attempted murder,22,34,27,20,21,14,7,3,10,5,5,7
11109,Free State,Fauresmith,All theft not mentioned elsewhere,22,29,28,12,20,11,14,12,11,9,5,14
11110,Limpopo,Zaaiplaas,Stock-theft,22,24,17,17,9,37,5,20,12,11,5,5
11111,Eastern Cape,Mqanduli,Arson,22,14,12,7,13,10,11,13,18,11,5,11
11112,Gauteng,Mabopane,Arson,22,20,27,17,10,16,15,11,13,12,5,15
11113,Kwazulu/Natal,Creighton,Burglary at non-residential premises,22,23,9,23,20,14,15,24,28,11,7,15
11114,Eastern Cape,Elliot,Theft of motor vehicle and motorcycle,22,12,22,15,10,11,18,16,10,7,8,18
11115,Free State,Viljoensdrif,Assault with the intent to inflict grievous bodily harm,22,27,28,27,18,20,16,18,11,7,8,16
11116,Eastern Cape,Berlin,Malicious damage to property,22,36,25,25,26,19,10,14,13,11,8,10
11117,Kwazulu/Natal,Kokstad,Attempted murder,22,22,11,10,12,12,18,10,10,12,8,18
11118,Eastern Cape,Hogsback,Stock-theft,22,32,29,26,13,17,7,13,5,22,8,7
11119,Gauteng,Kliprivier,Truck hijacking,22,8,34,23,21,12,12,16,10,13,9,12
11120,Free State,Rouxville,Burglary at non-residential premises,22,6,9,6,9,13,16,17,8,6,11,16
11121,Free State,Vrede,Theft of motor vehicle and motorcycle,22,19,14,4,9,12,13,7,8,8,11,13
11122,Free State,Wepener,Sexual Offences,22,26,28,19,15,26,26,16,12,14,11,26
11123,Eastern Cape,Afsondering,All theft not mentioned elsewhere,22,10,38,28,24,22,13,18,22,18,11,13
11124,Northern Cape,Modder River,Stock-theft,22,13,23,31,20,19,20,21,7,19,11,20
11125,Eastern Cape,Seymour,All theft not mentioned elsewhere,22,17,16,22,15,12,20,17,22,20,11,20
11126,Mpumalanga,Tonga,Stock-theft,22,19,32,23,19,25,5,5,2,5,12,5
11127,Eastern Cape,Hamburg,Assault with the intent to inflict grievous bodily harm,22,25,17,12,22,16,15,14,22,8,12,15
11128,Free State,Verkeerdevlei,Common assault,22,23,13,17,18,17,24,28,21,14,12,24
11129,Limpopo,Tzaneen,Attempted murder,22,10,7,3,8,7,8,7,5,15,12,8
11130,Limpopo,Tinmyne,Common robbery,22,13,16,14,17,10,9,14,9,16,12,9
11131,Kwazulu/Natal,Ekombe,Burglary at residential premises,22,29,17,20,21,11,17,17,27,24,12,17
11132,Kwazulu/Natal,Winterton,Drug-related crime,22,7,8,9,6,12,25,34,22,29,12,25
11133,Mpumalanga,Sundra,Sexual Offences,22,30,17,27,28,29,18,17,17,14,13,18
11134,Eastern Cape,Kabega Park,Attempted murder,22,14,20,14,14,9,15,54,21,12,14,15
11135,Limpopo,Mogwadi,Common robbery,22,24,16,15,26,22,25,16,17,13,14,25
11136,Gauteng,Crystalpark,Robbery at residential premises,22,52,36,34,21,27,33,19,11,16,14,33
11137,Free State,Bethulie,Stock-theft,22,37,31,19,27,29,38,36,28,37,14,38
11138,Kwazulu/Natal,Ingogo,Drug-related crime,22,15,26,8,20,16,16,9,15,12,15,16
11139,Free State,Petrusburg,Burglary at non-residential premises,22,57,28,12,14,19,10,21,20,17,15,10
11140,Kwazulu/Natal,Impendle,Common assault,22,28,26,29,22,31,25,36,24,23,15,25
11141,Limpopo,Roossenekal,Malicious damage to property,22,11,13,14,11,21,18,15,16,12,16,18
11142,Kwazulu/Natal,Mtubatuba,Murder,22,18,28,15,19,12,13,10,11,16,16,13
11143,Northern Cape,Victoria West,Burglary at non-residential premises,22,25,11,23,38,42,41,35,14,24,16,41
11144,Mpumalanga,Calcutta,Commercial crime,22,12,11,20,22,28,16,18,23,45,16,16
11145,North West,Makapanstad,Attempted murder,22,13,10,11,10,3,12,5,6,8,17,12
11146,Northern Cape,Warrenton,Driving under the influence of alcohol or drugs,22,18,10,1,18,11,14,21,13,11,17,14
11147,Northern Cape,Bothithong,Malicious damage to property,22,21,19,22,13,13,6,20,16,13,17,6
11148,Gauteng,Daveyton,Robbery at residential premises,22,59,52,29,29,19,17,21,19,21,17,17
11149,Kwazulu/Natal,Ekombe,Murder,22,14,21,21,18,12,15,17,21,21,17,15
11150,Eastern Cape,Cookhouse,Sexual Offences,22,22,27,18,22,21,26,23,20,27,17,26
11151,Limpopo,Elandskraal,Common assault,22,14,23,17,34,28,24,9,10,8,18,24
11152,Free State,Glen,Common assault,22,17,22,20,21,17,18,13,16,11,18,18
11153,Gauteng,Meyerton,Murder,22,19,15,20,19,18,18,14,25,14,18,18
11154,Kwazulu/Natal,Boston,Assault with the intent to inflict grievous bodily harm,22,21,27,24,17,14,13,9,14,17,18,13
11155,Eastern Cape,Matatiele,Common robbery,22,54,31,32,71,43,38,36,39,17,18,38
11156,Limpopo,Makuya,Burglary at residential premises,22,11,7,7,15,12,36,19,12,20,18,36
11157,Limpopo,Witpoort,Sexual Offences,22,13,15,23,14,22,22,37,16,30,18,22
11158,Kwazulu/Natal,Gowan Lea,All theft not mentioned elsewhere,22,27,28,32,34,24,25,11,16,33,18,25
11159,Kwazulu/Natal,Glencoe,Burglary at non-residential premises,22,16,47,30,42,34,25,24,37,37,18,25
11160,Kwazulu/Natal,Msinsini,Illegal possession of firearms and ammunition,22,14,15,7,19,21,10,4,18,7,19,10
11161,North West,Jericho,Sexual Offences,22,14,17,19,27,28,17,11,15,14,19,17
11162,Kwazulu/Natal,Hattingspruit,Malicious damage to property,22,12,23,17,16,14,12,10,15,15,19,12
11163,Gauteng,Dunnottar,Assault with the intent to inflict grievous bodily harm,22,16,30,25,29,18,18,14,19,15,19,18
11164,Eastern Cape,Mtontsasa,Malicious damage to property,22,18,12,11,8,24,16,16,19,19,19,16
11165,North West,Klipgat,Robbery at residential premises,22,24,31,26,20,15,18,28,17,23,19,18
11166,Eastern Cape,Maclear,Shoplifting,22,22,40,46,49,51,40,13,37,25,19,40
11167,Kwazulu/Natal,Wartburg,Sexual Offences,22,23,17,29,25,34,33,31,38,35,19,33
11168,Kwazulu/Natal,Ntambanana,Murder,22,27,15,13,14,18,18,15,23,9,20,18
11169,Eastern Cape,Kidds Beach,Theft out of or from motor vehicle,22,17,14,19,27,24,22,13,2,10,20,22
11170,Eastern Cape,Tarkastad,Sexual Offences,22,24,22,20,18,6,8,7,20,20,20,8
11171,Limpopo,Tshamutumbu,All theft not mentioned elsewhere,22,19,19,16,28,21,33,27,24,22,20,33
11172,Kwazulu/Natal,Hillcrest,Illegal possession of firearms and ammunition,22,28,25,48,38,48,43,34,27,29,20,43
11173,Kwazulu/Natal,Jozini,Theft out of or from motor vehicle,22,21,17,18,16,18,19,14,19,30,20,19
11174,Kwazulu/Natal,Ulundi,Murder,22,27,14,13,22,17,15,15,19,11,21,15
11175,North West,Mmabatho,Murder,22,29,23,24,13,21,19,19,16,14,21,19
11176,Limpopo,Tshamutumbu,Burglary at residential premises,22,16,15,9,15,8,18,8,21,14,21,18
11177,Limpopo,Zaaiplaas,Sexual Offences,22,14,15,20,20,16,13,19,23,15,21,13
11178,Limpopo,Alldays,Common assault,22,29,19,16,31,17,22,36,28,17,21,22
11179,Kwazulu/Natal,Camperdown,Sexual Offences,22,22,16,26,24,14,14,19,26,20,21,14
11180,Gauteng,Laudium,Theft of motor vehicle and motorcycle,22,28,40,27,20,54,38,43,23,29,21,38
11181,Eastern Cape,Ntabethemba,Sexual Offences,22,51,22,19,24,15,19,23,18,31,21,19
11182,Kwazulu/Natal,Estcourt,Attempted murder,22,24,27,26,42,35,31,31,24,33,21,31
11183,Free State,Arlington,Stock-theft,22,12,13,17,9,6,8,15,15,15,22,8
11184,Eastern Cape,Balfour,Burglary at residential premises,22,37,30,33,34,19,31,26,28,21,22,31
11185,Eastern Cape,Algoapark,Murder,22,21,21,25,20,17,22,17,14,22,22,22
11186,Eastern Cape,Somerset East,Theft out of or from motor vehicle,22,18,7,10,10,15,7,12,26,29,22,7
11187,Kwazulu/Natal,Inchanga,Theft out of or from motor vehicle,22,13,11,18,22,17,13,45,37,34,22,13
11188,Western Cape,Suurbraak,Assault with the intent to inflict grievous bodily harm,22,14,18,17,15,17,22,21,17,11,23,22
11189,Western Cape,Gans Bay,Shoplifting,22,11,5,31,20,29,19,13,16,13,23,19
11190,Northern Cape,Danielskuil,Sexual Offences,22,16,14,12,19,18,20,19,13,12,24,20
11191,North West,Leeudoringstad,Malicious damage to property,22,27,32,15,18,22,20,20,27,19,24,20
11192,Western Cape,Albertinia,Burglary at non-residential premises,22,5,9,13,8,9,16,19,22,21,24,16
11193,Kwazulu/Natal,Ematsheni,Sexual Offences,22,26,20,35,43,34,22,26,26,45,24,22
11194,Free State,Clarens,Theft of motor vehicle and motorcycle,22,11,12,5,0,1,0,4,13,7,25,0
11195,Kwazulu/Natal,Nhlanhleni,Robbery with aggravating circumstances,22,18,16,16,17,22,16,14,22,15,25,16
11196,Western Cape,Lutzville,Sexual Offences,22,33,35,24,21,34,20,24,40,29,25,20
11197,Free State,Marquard,Sexual Offences,22,29,22,23,37,42,15,8,17,30,25,15
11198,Mpumalanga,Leslie,Theft of motor vehicle and motorcycle,22,31,27,22,52,22,26,24,25,18,26,26
11199,Western Cape,Bonnievale,Burglary at non-residential premises,22,29,18,16,15,35,38,24,31,18,26,38
11200,Kwazulu/Natal,Hlabisa,Robbery with aggravating circumstances,22,26,26,29,30,34,29,14,17,21,26,29
11201,North West,Biesiesvlei,Common assault,22,22,21,26,17,19,11,18,12,22,26,11
11202,North West,Leeudoringstad,Sexual Offences,22,37,15,24,30,24,22,37,35,33,26,22
11203,Kwazulu/Natal,Msinga,Theft out of or from motor vehicle,22,37,21,15,17,24,16,20,23,20,27,16
11204,Western Cape,Thembalethu,Murder,22,37,40,42,23,32,23,19,28,23,27,23
11205,Limpopo,Dorset,All theft not mentioned elsewhere,22,24,25,22,43,37,28,35,30,28,27,28
11206,Mpumalanga,Evander,Shoplifting,22,14,42,19,37,27,18,23,13,20,28,18
11207,Northern Cape,Strydenburg,Stock-theft,22,20,22,20,23,20,17,22,21,21,28,17
11208,Eastern Cape,Sterkspruit,Murder,22,38,27,28,20,26,21,35,26,25,28,21
11209,Mpumalanga,Bushbuckridge,Theft of motor vehicle and motorcycle,22,24,14,18,32,28,34,44,33,27,28,34
11210,Kwazulu/Natal,Ntambanana,Robbery at residential premises,22,14,10,15,12,13,42,31,16,29,28,42
11211,Northern Cape,Prieska,Shoplifting,22,28,24,26,9,15,6,0,9,19,29,6
11212,Limpopo,Mogwadi,Sexual Offences,22,35,33,33,30,30,35,34,24,25,29,35
11213,Eastern Cape,Butterworth,Robbery at residential premises,22,18,32,34,39,24,31,30,25,25,29,31
11214,Western Cape,Nuwerus,Drug-related crime,22,21,15,18,19,31,38,21,26,21,30,38
11215,Kwazulu/Natal,Berea,Assault with the intent to inflict grievous bodily harm,22,39,32,28,30,39,32,29,36,26,30,32
11216,Gauteng,Crystalpark,Carjacking,22,28,13,18,22,24,19,21,15,28,30,19
11217,Kwazulu/Natal,Mpumalanga Kzn,Common robbery,22,11,17,24,15,28,36,30,46,39,30,36
11218,Gauteng,Kliptown,Illegal possession of firearms and ammunition,22,22,13,24,42,79,86,77,32,40,30,86
11219,Western Cape,Beaufort West,Murder,22,21,24,14,20,15,18,8,27,20,31,18
11220,Kwazulu/Natal,Glencoe,Sexual Offences,22,37,38,24,35,40,36,34,23,25,31,36
11221,Free State,Heilbron,Shoplifting,22,9,18,20,17,15,35,55,33,28,31,35
11222,Eastern Cape,Ngqeleni,Attempted murder,22,22,29,25,20,31,30,34,20,31,31,30
11223,Limpopo,Hlogotlou,Common robbery,22,40,36,30,37,32,39,21,25,27,32,39
11224,Western Cape,Bishop Lavis,Carjacking,22,13,6,8,18,6,8,14,14,32,32,8
11225,Mpumalanga,Volksrust,Driving under the influence of alcohol or drugs,22,17,11,52,41,14,24,31,23,27,33,24
11226,Western Cape,'Simon''S Town',Assault with the intent to inflict grievous bodily harm,22,23,13,21,16,19,30,42,28,47,33,30
11227,Eastern Cape,Ezibeleni,Theft out of or from motor vehicle,22,17,12,5,6,3,5,10,11,10,34,5
11228,Northern Cape,Springbok,Sexual Offences,22,20,20,19,20,23,28,16,23,21,34,28
11229,Gauteng,Bramley,Attempted murder,22,38,51,41,30,28,26,25,24,21,34,26
11230,Limpopo,Tom Burke,All theft not mentioned elsewhere,22,33,34,36,24,33,44,41,44,35,34,44
11231,North West,Hartbeesfontein,Stock-theft,22,30,43,48,46,65,47,67,51,36,34,47
11232,Eastern Cape,Hankey,Driving under the influence of alcohol or drugs,22,40,27,25,48,40,58,85,58,40,34,58
11233,Limpopo,Dorset,Burglary at residential premises,22,14,12,18,28,26,24,31,26,34,35,24
11234,Kwazulu/Natal,Nyoni,Driving under the influence of alcohol or drugs,22,23,24,25,19,7,24,30,22,37,35,24
11235,Northern Cape,Carnarvon,Burglary at residential premises,22,23,52,52,56,31,26,41,38,36,36,26
11236,Eastern Cape,Ilinge,Sexual Offences,22,70,23,21,27,31,33,38,44,40,36,33
11237,Mpumalanga,Ogies,Commercial crime,22,14,28,25,20,19,33,36,24,23,37,33
11238,Mpumalanga,Delmas,Attempted murder,22,20,24,22,20,23,16,16,15,27,37,16
11239,Limpopo,Nebo,Driving under the influence of alcohol or drugs,22,42,9,26,36,24,24,22,8,10,38,24
11240,Northern Cape,Williston,Common assault,22,12,13,14,20,26,32,15,30,18,38,32
11241,North West,Marikana,Commercial crime,22,40,28,51,170,182,124,143,81,43,38,124
11242,Western Cape,Dysselsdorp,Burglary at non-residential premises,22,21,22,28,29,27,17,19,12,23,39,17
11243,Western Cape,Saron,Malicious damage to property,22,30,21,22,15,17,20,18,21,28,39,20
11244,Eastern Cape,Chungwa,Sexual Offences,22,29,20,18,11,26,32,33,33,41,40,32
11245,Eastern Cape,Mqanduli,Burglary at non-residential premises,22,0,5,5,11,5,15,54,50,25,41,15
11246,Kwazulu/Natal,St Faiths,Burglary at residential premises,22,24,30,37,28,32,45,40,36,35,42,45
11247,Kwazulu/Natal,Kranskop,Burglary at non-residential premises,22,18,29,20,14,31,21,45,45,46,42,21
11248,Kwazulu/Natal,Wartburg,All theft not mentioned elsewhere,22,12,20,37,39,51,50,32,34,47,42,50
11249,Western Cape,Thembalethu,Theft out of or from motor vehicle,22,33,45,47,21,38,46,45,59,48,42,46
11250,Kwazulu/Natal,Ezinqoleni,Burglary at non-residential premises,22,31,41,73,75,62,72,41,44,52,42,72
11251,Eastern Cape,Willowvale,Illegal possession of firearms and ammunition,22,20,22,66,10,24,30,41,72,63,42,30
11252,Eastern Cape,Zele,Stock-theft,22,30,42,25,41,24,38,31,50,37,45,38
11253,Kwazulu/Natal,Franklin,Drug-related crime,22,20,19,9,8,14,13,22,43,38,46,13
11254,Western Cape,Harare,Commercial crime,22,28,26,18,29,34,26,47,50,42,48,26
11255,Kwazulu/Natal,Maphumulo,Attempted murder,22,33,19,28,18,19,11,19,23,54,48,11
11256,Gauteng,Fairland,Robbery at residential premises,22,44,45,52,42,49,46,23,52,56,48,46
11257,Mpumalanga,Kanyamazane,Driving under the influence of alcohol or drugs,22,10,28,24,23,26,35,38,31,18,50,35
11258,Mpumalanga,Bushbuckridge,Robbery at non-residential premises,22,19,18,33,27,23,51,39,30,35,50,51
11259,Eastern Cape,Ngcobo,Illegal possession of firearms and ammunition,22,4,15,27,16,23,30,31,15,54,51,30
11260,Northern Cape,Marydale,Common assault,22,28,13,13,21,25,17,22,48,30,52,17
11261,Free State,Makwane,Robbery with aggravating circumstances,22,25,37,53,48,63,71,69,57,51,52,71
11262,Eastern Cape,Graaff-Reinet,Robbery with aggravating circumstances,22,13,14,13,21,18,40,50,39,69,52,40
11263,Mpumalanga,Lydenburg,Robbery with aggravating circumstances,22,40,49,46,40,31,21,29,29,27,53,21
11264,Mpumalanga,Kriel,Driving under the influence of alcohol or drugs,22,17,18,15,14,11,219,24,26,44,53,219
11265,Limpopo,Witpoort,Burglary at residential premises,22,16,18,23,38,40,43,35,33,30,54,43
11266,Western Cape,Dysselsdorp,Burglary at residential premises,22,28,25,32,41,27,22,31,19,43,57,22
11267,Eastern Cape,Mbizana,Theft out of or from motor vehicle,22,35,19,17,33,34,55,55,58,62,57,55
11268,Limpopo,Apel,Robbery with aggravating circumstances,22,26,17,28,16,33,29,23,44,68,58,29
11269,North West,Bedwang,All theft not mentioned elsewhere,22,22,37,34,24,48,200,96,58,48,60,200
11270,Mpumalanga,Kinross,Theft out of or from motor vehicle,22,30,14,21,38,33,26,50,50,51,60,26
11271,North West,Jericho,Stock-theft,22,45,48,53,64,49,58,70,46,78,60,58
11272,Limpopo,Zebediela,Burglary at non-residential premises,22,24,28,68,51,46,28,41,47,43,69,28
11273,Western Cape,Ocean View,Robbery with aggravating circumstances,22,35,53,64,31,53,51,87,86,93,75,51
11274,Gauteng,Olifantsfontein,Commercial crime,22,27,35,40,38,61,66,52,74,63,80,66
11275,Northern Cape,Pabalello,Drug-related crime,22,31,33,31,55,42,62,83,55,75,90,62
11276,Limpopo,Malamulele,Drug-related crime,22,27,17,17,35,15,48,83,94,110,95,48
11277,Western Cape,Mbekweni,Theft out of or from motor vehicle,22,34,47,32,67,66,96,67,57,88,96,96
11278,Kwazulu/Natal,Newark,Drug-related crime,22,36,43,33,33,36,46,50,74,82,102,46
11279,Gauteng,Ekangala,Drug-related crime,22,15,16,34,52,58,108,245,222,153,107,108
